fold,true_cluster,predicted_cluster,correct,top1_cluster,top1_confidence,top2_cluster,top2_confidence,top3_cluster,top3_confidence,top4_cluster,top4_confidence,top5_cluster,top5_confidence,true_rank,elapsed_time
5,2,3,False,3,0.84,10,0.12,1,0.028333333333333332,2,0.011666666666666665,4,0.0,4,0 days 00:01:59
5,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 01:20:37
5,2,13,False,13,0.72,0,0.21,3,0.06,6,0.01,2,0.0,5,0 days 00:26:48
5,2,5,False,5,0.58,3,0.41,10,0.01,1,0.0,2,0.0,5,0 days 00:02:01
5,5,2,False,2,0.7923388954956291,11,0.10546253166338301,7,0.10219857284098767,1,0.0,3,0.0,7,0 days 00:45:00
5,2,2,True,2,0.57,5,0.32,3,0.11,1,0.0,0,0.0,1,0 days 00:45:14
5,9,3,False,3,0.99,2,0.01,1,0.0,0,0.0,4,0.0,10,0 days 00:06:00
5,2,6,False,6,0.61,2,0.25,7,0.14,0,0.0,3,0.0,2,0 days 01:05:08
5,3,3,True,3,0.99875,6,0.00125,1,0.0,0,0.0,2,0.0,1,0 days 00:10:00
5,3,1,False,1,0.4689999999999999,6,0.4610000000000001,3,0.07,0,0.0,2,0.0,3,0 days 00:06:54
5,3,2,False,2,0.5700357142857143,11,0.35996428571428574,0,0.04,3,0.03,4,0.0,4,0 days 00:27:33
5,2,2,True,2,0.9610956837280368,11,0.023449707155589507,7,0.015454609116373821,1,0.0,3,0.0,1,0 days 00:44:58
5,2,2,True,2,0.348547619047619,5,0.3282142857142856,4,0.29823809523809514,6,0.025,3,0.0,1,0 days 00:46:27
5,3,3,True,3,0.7016150793650793,7,0.29838492063492056,1,0.0,0,0.0,2,0.0,1,0 days 00:09:16
5,3,3,True,3,0.4925,9,0.4475,13,0.05,2,0.01,4,0.0,1,0 days 00:11:53
5,2,3,False,3,0.4814285714285714,13,0.4244047619047619,6,0.04,7,0.034166666666666665,2,0.02,5,0 days 00:19:51
5,3,2,False,2,0.89,3,0.1,6,0.01,1,0.0,0,0.0,2,0 days 00:22:18
5,3,13,False,13,0.49699999999999994,2,0.4153333333333334,3,0.06766666666666667,6,0.02,0,0.0,3,0 days 00:10:14
5,2,10,False,10,0.52,13,0.35,2,0.11,3,0.01,8,0.01,3,0 days 00:10:41
5,3,3,True,3,0.3426666666666667,6,0.34,11,0.31733333333333336,1,0.0,2,0.0,1,0 days 00:09:12
5,3,3,True,3,0.4581666666666667,2,0.4543333333333333,6,0.06,13,0.0275,0,0.0,1,0 days 00:33:54
5,3,3,True,3,0.8469999999999999,2,0.15299999999999997,1,0.0,0,0.0,4,0.0,1,0 days 00:00:59
5,3,3,True,3,0.8116666666666665,2,0.15833333333333333,10,0.03,1,0.0,4,0.0,1,0 days 00:03:51
5,3,3,True,3,0.55,2,0.39,13,0.06,1,0.0,4,0.0,1,0 days 00:11:12
5,3,2,False,2,0.8166666666666665,6,0.16,3,0.02,7,0.003333333333333333,0,0.0,3,0 days 00:18:39
5,3,3,True,3,0.7754094545805068,6,0.12024794503741866,2,0.10434260038207405,1,0.0,0,0.0,1,0 days 00:10:01
5,3,3,True,3,0.48611904761904756,2,0.4538809523809524,10,0.05999999999999999,1,0.0,4,0.0,1,0 days 00:00:53
5,3,2,False,2,0.4827738095238095,3,0.42722619047619054,10,0.09,1,0.0,4,0.0,2,0 days 00:03:54
5,3,13,False,13,0.7,3,0.23,9,0.04,2,0.03,4,0.0,2,0 days 00:07:58
5,3,3,True,3,0.5266150793650793,2,0.4733849206349207,1,0.0,0,0.0,4,0.0,1,0 days 00:09:32
5,3,8,False,8,0.83,2,0.11,6,0.06,1,0.0,3,0.0,5,0 days 00:03:07
5,3,2,False,2,0.4731666666666667,3,0.4568333333333333,6,0.05,5,0.019999999999999997,0,0.0,2,0 days 00:01:52
5,3,2,False,2,0.98,3,0.01,6,0.01,1,0.0,0,0.0,2,0 days 00:36:02
5,3,3,True,3,0.9333333333333335,8,0.06666666666666667,1,0.0,0,0.0,4,0.0,1,0 days 00:03:47
5,10,2,False,2,0.4841186868686869,1,0.191788961038961,5,0.17887121212121213,3,0.14522113997113995,0,0.0,11,0 days 00:40:01
5,1,6,False,6,0.575,2,0.37,4,0.05,0,0.005,3,0.0,6,0 days 01:02:48
5,10,2,False,2,0.95,7,0.026666666666666665,6,0.02333333333333333,0,0.0,3,0.0,11,0 days 00:25:56
5,2,2,True,2,0.7095018037518038,3,0.2904981962481962,1,0.0,0,0.0,4,0.0,1,0 days 00:45:01
5,2,7,False,7,0.9,2,0.08,6,0.02,0,0.0,3,0.0,2,0 days 01:05:00
5,2,2,True,2,0.6848809523809523,3,0.31511904761904763,1,0.0,0,0.0,4,0.0,1,0 days 00:01:00
5,2,2,True,2,0.8255,10,0.11,3,0.05449999999999999,12,0.01,4,0.0,1,0 days 00:01:02
5,9,3,False,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,10,0 days 00:09:50
5,2,2,True,2,0.95,4,0.05,1,0.0,0,0.0,3,0.0,1,0 days 01:10:00
5,2,6,False,6,0.7316666666666667,2,0.1475,3,0.12083333333333332,1,0.0,0,0.0,2,0 days 00:02:16
5,2,3,False,3,0.8346666666666667,6,0.16533333333333336,1,0.0,0,0.0,2,0.0,5,0 days 00:02:22
5,3,3,True,3,0.7754094545805068,6,0.12024794503741866,2,0.10434260038207405,1,0.0,0,0.0,1,0 days 00:10:01
5,2,3,False,3,0.63,2,0.32,6,0.05,1,0.0,0,0.0,2,0 days 00:37:03
5,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 01:20:45
5,2,6,False,6,0.5153333333333334,1,0.3653333333333333,2,0.09183333333333334,3,0.0275,0,0.0,3,0 days 00:01:33
5,3,6,False,6,0.34461219336219323,8,0.32316414141414135,2,0.31817604617604606,3,0.014047619047619047,0,0.0,4,0 days 00:20:01
5,3,6,False,6,0.59,3,0.1665,2,0.14416666666666667,9,0.09933333333333333,0,0.0,2,0 days 00:09:38
5,3,0,False,0,0.645,1,0.19,6,0.135,2,0.03,3,0.0,5,0 days 00:51:57
5,2,13,False,13,0.72,6,0.23,2,0.03766666666666667,3,0.012333333333333333,0,0.0,3,0 days 00:26:58
5,2,13,False,13,0.61,2,0.36,3,0.02,9,0.01,4,0.0,2,0 days 00:11:56
5,2,3,False,3,0.4906666666666666,6,0.42933333333333334,2,0.06166666666666667,13,0.018333333333333333,0,0.0,3,0 days 00:21:01
5,2,3,False,3,0.9288333333333333,2,0.07116666666666667,1,0.0,0,0.0,4,0.0,2,0 days 00:09:44
5,3,2,False,2,0.6848809523809523,3,0.3051190476190476,12,0.01,1,0.0,4,0.0,2,0 days 00:01:01
5,3,2,False,2,0.5980119047619047,3,0.39198809523809536,13,0.01,1,0.0,4,0.0,2,0 days 00:10:10
5,2,2,True,2,0.94,3,0.06,1,0.0,0,0.0,4,0.0,1,0 days 00:38:58
5,3,3,True,3,0.92,2,0.08,1,0.0,0,0.0,4,0.0,1,0 days 00:05:55
5,2,2,True,2,0.94,3,0.06,1,0.0,0,0.0,4,0.0,1,0 days 00:29:00
5,3,3,True,3,0.78,12,0.22,1,0.0,0,0.0,4,0.0,1,0 days 00:00:32
5,3,2,False,2,0.6553333333333333,3,0.26,11,0.06466666666666666,5,0.01,4,0.01,2,0 days 00:50:11
5,2,2,True,2,0.71,6,0.29,1,0.0,0,0.0,3,0.0,1,0 days 00:55:56
5,3,3,True,3,0.755,2,0.245,1,0.0,0,0.0,4,0.0,1,0 days 00:09:26
5,3,3,True,3,0.904,2,0.04083333333333334,12,0.029166666666666664,10,0.02,5,0.006,1,0 days 00:01:40
5,5,6,False,6,0.74,3,0.22,2,0.03,5,0.01,0,0.0,4,0 days 00:40:56
5,5,3,False,3,0.85,8,0.085,2,0.06499999999999999,1,0.0,4,0.0,6,0 days 00:00:50
5,2,6,False,6,0.76,7,0.12,4,0.08,2,0.03,3,0.01,4,0 days 00:43:01
5,3,6,False,6,0.6866666666666668,3,0.3,9,0.01,1,0.003333333333333333,2,0.0,2,0 days 00:06:41
5,2,6,False,6,0.62,0,0.19,2,0.17,11,0.02,3,0.0,3,0 days 00:33:06
5,2,2,True,2,0.55,12,0.42,3,0.03,1,0.0,4,0.0,1,0 days 00:19:56
5,3,3,True,3,0.7473888888888887,1,0.24975396825396826,11,0.002857142857142857,0,0.0,4,0.0,1,0 days 00:01:16
5,3,3,True,3,0.61,2,0.32,1,0.07,0,0.0,4,0.0,1,0 days 00:38:11
5,3,3,True,3,0.8608333333333333,9,0.12916666666666665,2,0.01,1,0.0,4,0.0,1,0 days 00:09:05
5,3,3,True,3,0.8483333333333334,5,0.15166666666666667,1,0.0,0,0.0,2,0.0,1,0 days 00:05:00
5,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 00:29:10
5,2,2,True,2,0.5876666666666667,3,0.39483333333333337,6,0.0175,1,0.0,0,0.0,1,0 days 00:29:49
5,3,3,True,3,0.634,2,0.36599999999999994,1,0.0,0,0.0,4,0.0,1,0 days 00:08:54
5,3,2,False,2,0.75,6,0.24,3,0.01,1,0.0,0,0.0,3,0 days 00:31:21
5,3,3,True,3,0.78,12,0.22,1,0.0,0,0.0,4,0.0,1,0 days 00:00:32
5,2,2,True,2,0.8463333333333333,7,0.15366666666666667,1,0.0,0,0.0,3,0.0,1,0 days 00:18:30
5,2,8,False,8,0.83,2,0.11,6,0.06,1,0.0,3,0.0,2,0 days 00:03:07
5,3,1,False,1,0.59,6,0.24,2,0.15,3,0.02,0,0.0,4,0 days 00:25:22
5,2,3,False,3,0.64,6,0.26,2,0.07,0,0.03,1,0.0,3,0 days 00:26:35
5,2,2,True,2,0.77,1,0.22,3,0.01,0,0.0,4,0.0,1,0 days 00:37:58
5,3,13,False,13,0.6,1,0.21,3,0.146,2,0.03,7,0.013999999999999999,3,0 days 00:16:09
5,3,3,True,3,0.812,11,0.14,6,0.034,2,0.013999999999999999,0,0.0,1,0 days 00:02:12
5,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:58
5,3,2,False,2,0.915,11,0.065,4,0.01,3,0.01,0,0.0,4,0 days 00:50:02
5,12,6,False,6,0.73,2,0.25,3,0.02,1,0.0,0,0.0,13,0 days 00:26:22
5,12,3,False,3,0.98,6,0.013333333333333332,7,0.006666666666666666,0,0.0,2,0.0,13,0 days 00:09:02
5,3,3,True,3,0.95,6,0.05,1,0.0,0,0.0,2,0.0,1,0 days 00:08:33
5,2,6,False,6,0.56,3,0.4,2,0.035,8,0.005,0,0.0,3,0 days 00:00:46
5,11,10,False,10,0.67,3,0.29,1,0.028333333333333332,2,0.011666666666666665,4,0.0,12,0 days 00:01:58
5,2,3,False,3,0.89,13,0.11,1,0.0,0,0.0,4,0.0,8,0 days 00:11:40
5,2,6,False,6,0.49633333333333324,2,0.47366666666666674,3,0.03,1,0.0,0,0.0,2,0 days 00:40:13
5,2,6,False,6,0.61,2,0.27,11,0.12,1,0.0,3,0.0,2,0 days 01:00:53
5,2,2,True,2,0.68,3,0.29,11,0.03,1,0.0,4,0.0,1,0 days 00:43:58
5,2,4,False,4,0.54,0,0.46,2,0.0,1,0.0,3,0.0,3,0 days 00:58:50
5,3,2,False,2,0.89,6,0.08,3,0.03,1,0.0,0,0.0,3,0 days 00:03:20
5,3,2,False,2,0.5290176212676214,3,0.1724568209568209,7,0.1517567155067155,6,0.1467688422688422,0,0.0,2,0 days 00:30:00
5,11,2,False,2,0.8316666666666667,6,0.14833333333333334,0,0.02,1,0.0,3,0.0,12,0 days 00:41:13
5,3,11,False,11,0.6,6,0.22,7,0.15,13,0.02,3,0.01,5,0 days 00:16:25
5,2,2,True,2,0.9066666666666666,6,0.09,3,0.003333333333333333,1,0.0,0,0.0,1,0 days 00:27:14
5,2,2,True,2,0.68,1,0.27,3,0.05,0,0.0,4,0.0,1,0 days 01:01:38
5,2,2,True,2,0.83,6,0.17,1,0.0,0,0.0,3,0.0,1,0 days 01:13:25
5,2,3,False,3,0.74,2,0.25,7,0.01,1,0.0,0,0.0,2,0 days 00:24:00
5,2,6,False,6,0.73,13,0.13,3,0.07795238095238095,2,0.062047619047619046,0,0.0,4,0 days 00:26:59
5,2,2,True,2,0.81,3,0.17,0,0.02,1,0.0,4,0.0,1,0 days 01:49:11
5,11,2,False,2,0.48,3,0.46333333333333326,0,0.04,6,0.01,8,0.006666666666666666,12,0 days 00:03:28
5,2,2,True,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,1,0 days 00:29:29
5,2,3,False,3,0.6733333333333333,8,0.31,10,0.016666666666666666,0,0.0,4,0.0,8,0 days 00:22:00
5,2,6,False,6,0.64,2,0.26,3,0.06,13,0.04,0,0.0,2,0 days 00:32:56
5,13,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,14,0 days 00:30:32
5,13,3,False,3,0.81,13,0.07802380952380952,7,0.07485714285714286,2,0.037119047619047614,0,0.0,2,0 days 00:09:53
5,3,3,True,3,0.7,2,0.29,0,0.01,1,0.0,4,0.0,1,0 days 01:57:32
5,13,3,False,3,0.8763333333333334,2,0.06199999999999999,6,0.06166666666666667,1,0.0,0,0.0,14,0 days 00:10:03
5,2,0,False,0,0.9275,2,0.0725,1,0.0,3,0.0,4,0.0,2,0 days 00:58:40
5,13,3,False,3,0.9288333333333333,2,0.07116666666666667,1,0.0,0,0.0,4,0.0,14,0 days 00:09:44
6,2,2,True,2,0.95,7,0.05,1,0.0,0,0.0,3,0.0,1,0 days 01:04:37
6,2,3,False,3,0.64,1,0.18,0,0.16,6,0.02,2,0.0,5,0 days 00:16:45
6,1,3,False,3,0.7225,13,0.26,2,0.01,7,0.0075,0,0.0,8,0 days 00:16:08
6,0,2,False,2,0.77,5,0.19,0,0.021666666666666664,4,0.018333333333333333,3,0.0,3,0 days 00:51:11
6,0,12,False,12,0.59,2,0.38,3,0.03,1,0.0,4,0.0,8,0 days 00:18:23
6,0,3,False,3,0.843,12,0.07533333333333334,9,0.06166666666666667,7,0.015,8,0.005,8,0 days 00:09:57
6,4,4,True,4,0.67,0,0.26,3,0.06333333333333334,6,0.006666666666666666,2,0.0,1,0 days 00:48:32
6,0,2,False,2,0.82,0,0.18,1,0.0,3,0.0,4,0.0,2,0 days 00:41:49
6,4,2,False,2,0.62,0,0.34,4,0.04,1,0.0,3,0.0,3,0 days 00:58:50
6,0,2,False,2,0.7750000000000001,0,0.225,1,0.0,3,0.0,4,0.0,2,0 days 00:58:38
6,2,3,False,3,0.4981071428571427,2,0.4726309523809525,5,0.014761904761904763,1,0.007916666666666666,10,0.006583333333333333,2,0 days 00:40:02
6,2,0,False,0,0.71,6,0.26,3,0.03,1,0.0,2,0.0,5,0 days 00:34:02
6,5,0,False,0,0.56,2,0.37,1,0.07,3,0.0,4,0.0,6,0 days 01:07:19
6,2,2,True,2,0.9,6,0.1,1,0.0,0,0.0,3,0.0,1,0 days 00:39:16
6,2,1,False,1,0.67,2,0.255,0,0.07,4,0.005,3,0.0,2,0 days 00:59:32
6,2,13,False,13,0.4756666666666667,2,0.4743333333333333,6,0.04,7,0.01,3,0.0,2,0 days 00:33:44
6,2,11,False,11,0.61,2,0.24,3,0.15,1,0.0,4,0.0,2,0 days 00:50:08
6,2,2,True,2,0.9,3,0.1,1,0.0,0,0.0,4,0.0,1,0 days 01:01:13
6,2,10,False,10,0.63,8,0.34,2,0.02,3,0.01,4,0.0,3,0 days 00:10:39
6,6,2,False,2,0.7366666666666666,3,0.23,6,0.03333333333333333,1,0.0,0,0.0,3,0 days 00:25:42
6,6,2,False,2,0.66,3,0.34,1,0.0,0,0.0,4,0.0,7,0 days 00:40:06
6,7,2,False,2,0.57,3,0.23,4,0.16,0,0.04,1,0.0,8,0 days 00:48:39
6,2,2,True,2,0.765,6,0.2,3,0.035,1,0.0,0,0.0,1,0 days 00:17:00
6,2,7,False,7,0.4546666666666666,3,0.39533333333333337,6,0.15,0,0.0,2,0.0,5,0 days 00:17:49
6,2,3,False,3,0.74,12,0.0909047619047619,2,0.0870952380952381,7,0.08199999999999999,0,0.0,3,0 days 00:18:51
6,7,6,False,6,0.7,2,0.18666666666666668,3,0.07333333333333333,10,0.04,0,0.0,9,0 days 00:25:52
6,6,2,False,2,0.995,3,0.005,1,0.0,0,0.0,4,0.0,7,0 days 00:29:53
6,6,2,False,2,0.6266666666666666,3,0.23,6,0.1433333333333333,1,0.0,0,0.0,3,0 days 00:36:54
6,8,6,False,6,0.3642857142857144,2,0.3246904761904762,3,0.30119047619047606,8,0.005333333333333333,12,0.0045000000000000005,4,0 days 00:20:01
6,6,2,False,2,0.63,3,0.33,0,0.02,6,0.02,1,0.0,4,0 days 00:26:33
6,7,1,False,1,0.6,6,0.28,2,0.12,0,0.0,3,0.0,8,0 days 01:11:09
6,2,2,True,2,0.86,3,0.13,7,0.01,1,0.0,0,0.0,1,0 days 00:35:01
6,2,2,True,2,0.678274614274614,7,0.1215725108225108,6,0.10277009102009098,8,0.09738278388278385,3,0.0,1,0 days 00:15:01
6,2,3,False,3,0.4950079365079364,2,0.25511111111111107,10,0.24988095238095231,1,0.0,4,0.0,2,0 days 00:09:08
6,6,3,False,3,0.8487956210456208,2,0.151204378954379,1,0.0,0,0.0,4,0.0,7,0 days 00:10:01
6,6,2,False,2,0.5066666666666666,3,0.49333333333333335,1,0.0,0,0.0,4,0.0,7,0 days 00:40:04
6,6,6,True,6,0.5201666666666666,2,0.4298333333333334,0,0.05,1,0.0,3,0.0,1,0 days 00:40:29
6,2,2,True,2,0.6175,10,0.21,6,0.14,3,0.0325,0,0.0,1,0 days 00:25:55
6,2,3,False,3,0.5851666666666666,2,0.4148333333333334,1,0.0,0,0.0,4,0.0,2,0 days 00:09:40
6,2,2,True,2,0.617,3,0.26,6,0.11,7,0.013000000000000001,0,0.0,1,0 days 00:18:37
6,2,3,False,3,0.39475,2,0.2947619047619047,11,0.28048809523809515,0,0.03,4,0.0,2,0 days 00:27:33
6,6,1,False,1,0.69,6,0.15700000000000003,3,0.15299999999999997,0,0.0,2,0.0,2,0 days 00:01:27
6,6,8,False,8,0.7888333333333333,2,0.17116666666666666,6,0.04,1,0.0,3,0.0,3,0 days 00:18:05
6,7,2,False,2,0.6983809523809523,6,0.24,3,0.06161904761904762,1,0.0,0,0.0,8,0 days 00:24:05
6,8,2,False,2,0.6135289155289152,3,0.18968434343434334,4,0.1884213564213564,6,0.0035576923076923077,8,0.003269230769230769,5,0 days 00:14:59
6,6,6,True,6,0.5533333333333333,10,0.4149999999999999,3,0.03166666666666666,1,0.0,2,0.0,1,0 days 00:15:15
6,8,7,False,7,0.33915476190476185,2,0.3383095238095237,12,0.2925357142857142,3,0.03,0,0.0,10,0 days 00:18:56
6,6,0,False,0,0.48,6,0.4131666666666666,2,0.09683333333333334,7,0.01,3,0.0,2,0 days 00:32:11
6,6,3,False,3,0.7083333333333335,2,0.1475,6,0.1425,1,0.0016666666666666666,0,0.0,3,0 days 00:01:12
6,6,3,False,3,0.6233333333333334,2,0.37,9,0.006666666666666666,1,0.0,4,0.0,7,0 days 00:04:09
6,6,6,True,6,0.4511666666666667,13,0.41883333333333334,9,0.1,3,0.019,2,0.011000000000000001,1,0 days 00:12:22
6,6,12,False,12,0.61,2,0.35666666666666663,6,0.03333333333333333,1,0.0,3,0.0,3,0 days 00:26:22
6,8,6,False,6,0.67,3,0.13645238095238096,12,0.10895238095238095,2,0.08459523809523808,0,0.0,10,0 days 00:11:04
6,6,8,False,8,0.5531666666666666,2,0.4268333333333334,6,0.02,1,0.0,3,0.0,3,0 days 00:18:04
6,6,3,False,3,0.98,8,0.01,9,0.01,0,0.0,4,0.0,10,0 days 00:06:40
6,6,7,False,7,0.64,6,0.31,2,0.05,0,0.0,3,0.0,2,0 days 01:12:25
6,6,6,True,6,0.7,8,0.25333333333333335,2,0.04666666666666666,1,0.0,3,0.0,1,0 days 00:18:07
6,8,3,False,3,0.88,8,0.06,2,0.04,1,0.02,4,0.0,2,0 days 00:14:17
6,6,3,False,3,0.8294999999999999,2,0.15116666666666667,6,0.019333333333333334,1,0.0,0,0.0,3,0 days 00:02:23
6,2,3,False,3,0.99,8,0.01,1,0.0,0,0.0,4,0.0,8,0 days 00:10:23
6,2,2,True,2,0.83,0,0.13,1,0.04,3,0.0,4,0.0,1,0 days 01:07:14
6,2,2,True,2,0.7851666666666668,7,0.1948333333333333,6,0.01,0,0.01,3,0.0,1,0 days 01:24:10
6,2,2,True,2,0.93,3,0.06999999999999999,1,0.0,0,0.0,4,0.0,1,0 days 00:17:15
6,3,2,False,2,0.6135289155289152,3,0.18968434343434334,4,0.1884213564213564,6,0.0035576923076923077,8,0.003269230769230769,2,0 days 00:15:00
6,9,3,False,3,0.5600238095238095,9,0.37997619047619047,2,0.06,1,0.0,4,0.0,2,0 days 00:09:58
6,3,5,False,5,0.66,3,0.34,1,0.0,0,0.0,2,0.0,2,0 days 00:04:56
6,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:58
6,2,2,True,2,0.98,5,0.02,1,0.0,0,0.0,3,0.0,1,0 days 00:50:44
6,3,3,True,3,0.7443333333333335,2,0.2556666666666667,1,0.0,0,0.0,4,0.0,1,0 days 00:09:25
6,3,3,True,3,1.0,0,0.0,1,0.0,2,0.0,4,0.0,1,0 days 00:08:52
6,3,3,True,3,0.8140000000000001,6,0.10408333333333333,2,0.08191666666666667,1,0.0,0,0.0,1,0 days 00:08:48
6,2,7,False,7,0.47,3,0.35,2,0.14833333333333334,6,0.03166666666666666,0,0.0,3,0 days 00:52:25
6,1,3,False,3,0.72,0,0.14,6,0.09,2,0.05,1,0.0,5,0 days 00:52:02
6,3,13,False,13,0.6,2,0.29,3,0.11,1,0.0,4,0.0,3,0 days 00:11:43
6,3,3,True,3,0.8425238095238095,6,0.13747619047619047,0,0.02,1,0.0,2,0.0,1,0 days 00:17:37
6,3,2,False,2,0.5206893939393937,6,0.16677627927627925,7,0.1630795593295593,3,0.14945476745476743,0,0.0,4,0 days 00:30:00
6,2,2,True,2,0.94,0,0.03,3,0.02,6,0.01,1,0.0,1,0 days 00:42:24
6,3,2,False,2,0.94,13,0.05,3,0.01,1,0.0,4,0.0,3,0 days 00:31:08
6,2,2,True,2,0.7348333333333333,6,0.20516666666666666,7,0.05,3,0.01,0,0.0,1,0 days 00:52:38
6,3,3,True,3,0.67,9,0.16433333333333333,6,0.10600000000000001,11,0.035166666666666666,1,0.0245,1,0 days 00:02:32
6,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:43:08
6,3,13,False,13,0.81,3,0.19,1,0.0,0,0.0,4,0.0,2,0 days 00:11:27
6,3,3,True,3,0.9985714285714287,2,0.0014285714285714286,1,0.0,0,0.0,4,0.0,1,0 days 00:10:00
6,3,2,False,2,0.47,12,0.43,6,0.08,3,0.02,0,0.0,4,0 days 00:02:07
6,3,2,False,2,0.6833333333333335,12,0.15,3,0.14666666666666667,13,0.02,4,0.0,3,0 days 00:10:57
6,3,9,False,9,0.64,8,0.32,3,0.023,13,0.017,4,0.0,3,0 days 00:09:36
6,3,3,True,3,0.52,2,0.46666666666666673,12,0.008333333333333333,7,0.005,0,0.0,1,0 days 00:19:04
6,3,3,True,3,0.43883333333333335,5,0.4236666666666666,2,0.10133333333333332,8,0.036166666666666666,0,0.0,1,0 days 00:00:50
6,3,3,True,3,0.8487956210456208,2,0.151204378954379,1,0.0,0,0.0,4,0.0,1,0 days 00:10:01
6,3,3,True,3,0.716547619047619,6,0.2834523809523809,1,0.0,0,0.0,2,0.0,1,0 days 00:21:48
6,3,3,True,3,0.4950079365079364,2,0.25511111111111107,10,0.24988095238095231,1,0.0,4,0.0,1,0 days 00:09:09
6,3,3,True,3,0.47916666666666674,2,0.4558333333333332,13,0.065,1,0.0,4,0.0,1,0 days 00:10:11
6,3,3,True,3,0.94,6,0.06,1,0.0,0,0.0,2,0.0,1,0 days 00:18:47
6,3,2,False,2,0.8521909756909755,3,0.14780902430902423,1,0.0,0,0.0,4,0.0,2,0 days 00:45:01
6,3,3,True,3,0.9283333333333332,9,0.07166666666666667,1,0.0,0,0.0,4,0.0,1,0 days 00:04:19
6,5,0,False,0,0.71,6,0.26,5,0.03,1,0.0,3,0.0,3,0 days 00:34:07
6,10,9,False,9,0.58,3,0.34,2,0.07,13,0.01,4,0.0,11,0 days 00:07:50
6,2,2,True,2,0.7117380952380953,10,0.18,3,0.10826190476190475,1,0.0,4,0.0,1,0 days 00:01:02
6,2,2,True,2,0.7307539932547671,5,0.09639260881017846,11,0.09074584561465367,7,0.08210755232040064,3,0.0,1,0 days 00:45:00
6,2,2,True,2,0.3315432900432899,10,0.19334199134199131,3,0.17793398268398275,1,0.14919155844155843,5,0.14465584415584412,1,0 days 00:40:01
6,2,2,True,2,0.7128571428571427,6,0.28285714285714286,7,0.002857142857142857,3,0.0014285714285714286,0,0.0,1,0 days 00:30:01
6,9,9,True,9,0.59,2,0.27,3,0.14,1,0.0,4,0.0,1,0 days 00:05:39
6,3,3,True,3,0.92,2,0.08,1,0.0,0,0.0,4,0.0,1,0 days 00:05:31
6,3,3,True,3,0.8487956210456208,2,0.151204378954379,1,0.0,0,0.0,4,0.0,1,0 days 00:10:01
6,2,2,True,2,0.89,6,0.05,4,0.02,3,0.02,5,0.02,1,0 days 00:34:27
6,3,3,True,3,0.5787857142857142,10,0.3905000000000001,2,0.03071428571428571,1,0.0,4,0.0,1,0 days 00:00:57
6,2,6,False,6,0.61,2,0.22,1,0.17,0,0.0,3,0.0,2,0 days 00:48:16
6,3,2,False,2,1.0,0,0.0,1,0.0,3,0.0,4,0.0,4,0 days 00:25:04
6,3,2,False,2,0.77,1,0.23,0,0.0,3,0.0,4,0.0,4,0 days 00:37:47
6,3,2,False,2,0.93,5,0.07,1,0.0,0,0.0,3,0.0,5,0 days 00:50:34
6,3,3,True,3,0.99,13,0.01,1,0.0,0,0.0,4,0.0,1,0 days 00:10:05
6,2,2,True,2,0.8433333333333333,6,0.14,3,0.016666666666666666,1,0.0,0,0.0,1,0 days 00:24:32
6,2,2,True,2,0.74,6,0.19,1,0.07,0,0.0,3,0.0,1,0 days 01:05:52
6,2,3,False,3,0.8418333333333333,5,0.11816666666666668,2,0.03,10,0.01,0,0.0,3,0 days 00:01:47
6,2,1,False,1,0.4555,2,0.43450000000000005,3,0.11,0,0.0,4,0.0,2,0 days 01:00:02
6,3,3,True,3,0.45,1,0.43,2,0.09,6,0.03,0,0.0,1,0 days 00:25:17
6,3,3,True,3,0.6644761904761906,6,0.33552380952380956,1,0.0,0,0.0,2,0.0,1,0 days 00:01:30
6,3,3,True,3,0.8487956210456208,2,0.151204378954379,1,0.0,0,0.0,4,0.0,1,0 days 00:10:01
6,3,3,True,3,0.5494999999999999,12,0.3805000000000001,7,0.04666666666666666,6,0.02333333333333333,2,0.0,1,0 days 00:09:02
6,2,7,False,7,0.7183333333333334,2,0.22,5,0.06166666666666667,0,0.0,3,0.0,2,0 days 00:47:41
6,2,11,False,11,0.72,2,0.18,4,0.08,3,0.02,0,0.0,2,0 days 00:48:51
6,2,0,False,0,0.65,4,0.23,6,0.1,2,0.02,3,0.0,4,0 days 00:49:30
6,3,3,True,3,0.8,5,0.2,1,0.0,0,0.0,2,0.0,1,0 days 00:04:54
6,3,3,True,3,0.78,8,0.21,2,0.01,1,0.0,4,0.0,1,0 days 00:00:18
6,3,3,True,3,0.63,2,0.37,1,0.0,0,0.0,4,0.0,1,0 days 00:04:08
6,2,2,True,2,0.43,6,0.42,3,0.15,1,0.0,0,0.0,1,0 days 00:21:37
